4.98,0.64,8327,65.76,0.00,0.00,00075
4.97,2.08,8641,64.22,0.00,-1.24,00075
4.97,6.88,8929,59.41,0.00,-3.84,00075
4.96,19.84,9146,46.29,0.00,-10.00,00075
4.87,42.00,9248,22.91,0.00,-10.00,00075
4.84,60.08,9259,4.40,0.00,-10.00,00075
4.83,63.35,9265,1.07,1.22,0.00,00075
4.83,64.48,9265,-0.10,1.11,0.00,00075
4.82,64.40,9265,-0.14,0.95,0.00,00075
4.82,63.92,9267,0.29,1.28,0.00,00075
4.82,65.20,9263,-0.99,0.15,0.00,00075
4.82,64.88,9260,-0.56,-0.48,0.00,00075
4.82,63.35,9265,0.97,0.62,0.00,00075
4.82,64.00,9267,0.27,0.93,0.00,00075
4.82,64.88,9265,-0.56,0.30,0.00,00075
4.82,65.28,9260,-0.96,-0.80,0.00,00075
4.82,63.68,9260,0.64,-0.37,0.00,00075
4.82,62.48,9270,1.78,1.67,0.00,00075
4.82,66.56,9258,-2.29,-0.94,0.00,00075
4.83,62.88,9266,1.54,0.82,0.00,00075
4.83,65.20,9262,-0.83,-0.12,0.00,00075
4.82,64.24,9262,0.08,-0.03,0.00,00075
4.82,64.64,9261,-0.32,-0.39,0.00,00075
4.83,63.92,9263,0.45,0.13,0.00,00075
4.82,65.60,9256,-1.33,-1.40,0.00,00075
4.82,63.68,9258,0.59,-0.72,0.00,00075
4.82,62.88,9265,1.38,0.86,0.00,00075
4.83,63.84,9259,0.54,-0.27,0.00,00075
4.82,64.16,9259,0.05,-0.21,0.00,00075
4.82,63.60,9263,0.72,0.62,0.00,00075
4.82,65.52,9257,-1.20,-0.75,0.00,00075
4.82,63.52,9261,0.80,0.16,0.00,00075
4.82,64.72,9259,-0.45,-0.35,0.00,00075
4.81,64.16,9259,-0.00,-0.36,0.00,00075
4.82,63.92,9260,0.29,-0.02,0.00,00075
4.82,64.64,9258,-0.37,-0.44,0.00,00075
4.82,64.08,9259,0.24,-0.17,0.00,00075
4.82,63.84,9261,0.38,0.26,0.00,00075
4.82,65.20,9256,-0.93,-0.84,0.00,00075
4.82,64.00,9257,0.32,-0.47,0.00,00075
4.82,63.84,9258,0.38,-0.04,0.00,00075
4.81,64.16,9258,-0.06,-0.10,0.00,00075
4.82,64.32,9258,-0.05,-0.16,0.00,00075
4.82,64.80,9255,-0.48,-0.72,0.00,00075
4.83,62.88,9263,1.49,0.99,0.00,00075
4.81,65.04,9259,-0.94,-0.08,0.00,00075
4.82,64.80,9256,-0.54,-0.69,0.00,00075
4.83,64.56,9255,-0.19,-0.91,0.00,00075
4.83,63.12,9261,1.25,0.52,0.00,00075
4.82,63.20,9260,1.02,0.31,0.00,00075
4.82,65.76,9252,-1.44,-1.33,0.00,00075
4.83,63.76,9254,0.61,-0.63,0.00,00075
4.82,63.76,9256,0.45,-0.12,0.00,00075
4.82,63.68,9259,0.53,0.49,0.00,00075
4.83,65.52,9253,-1.14,-0.82,0.00,00075
4.83,63.60,9256,0.78,0.07,0.00,00075
4.82,64.24,9256,0.03,0.11,0.00,00075
4.82,64.00,9257,0.22,0.36,0.00,00075
4.82,64.32,9257,-0.11,0.23,0.00,00075
4.83,64.40,9257,0.02,0.26,0.00,00075
4.82,64.96,9258,-0.75,0.20,0.00,00075
4.81,64.72,9255,-0.56,-0.44,0.00,00075
4.83,64.64,9253,-0.26,-0.74,0.00,00075
4.82,64.00,9253,0.22,-0.49,0.00,00075
4.82,62.32,9264,1.95,1.74,0.00,00075
4.81,65.84,9256,-1.68,-0.18,0.00,00075
4.82,63.76,9258,0.50,0.40,0.00,00075
4.83,65.84,9250,-1.47,-1.28,0.00,00075
4.82,62.71,9257,1.50,0.43,0.00,00075
4.82,64.56,9256,-0.35,0.03,0.00,00075
4.82,64.72,9254,-0.45,-0.48,0.00,00075
4.82,63.12,9258,1.14,0.46,0.00,00075
4.82,65.04,9254,-0.83,-0.49,0.00,00075
4.81,63.84,9255,0.32,-0.12,0.00,00075
